"col1","col2","col3","col4","col5","col6","col7","col8"
"2026-0599","02/28/2026 5:15 PM","02/28/2026 4:42 PM","Criminal Mischief","Warren Weaver Hall (exterior)","Washington Square","A faculty member reported graffiti.","Open"
"2026-0596","02/28/2026 12:02 PM","02/28/2026 11:50 AM","Criminal Mischief","John A. Paulson Center (exterior)","Washington Square","A Campus Safety Officer reported vandalism motivated by bias.","Open"
"2026-0594","02/28/2026 8:50 AM","02/28/2026 8:40 AM","Criminal Mischief","Furman Hall (exterior)","Washington Square","A Campus Safety Officer reported graffiti and vandalism motivated by bias.","Closed/Referred to NYPD"
"00762-2026","02/27/2026 10:57 PM","02/27/2026 10:16 PM","Liquor Law Violation","Rubin Hall","Washington Square","An RA reported a liquor law violation.","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0590","02/27/2026 9:40 PM","02/27/2026 8:10 PM","Larceny","Brittany Hall","Washington Square","A student reported a larceny.","Open"
"2026-0583","02/27/2026 4:55 PM","02/27/2026 4:32 PM","Criminal Trespass","Founders Hall","Washington Square","A Campus Safety Officer removed a trespasser from the lobby.","Open"
"2026-0580","02/27/2026 9:55 AM","02/27/2026 9:42 AM","Harassment","Lipton Hall","Washington Square","A student reported harassment.","Open"
"2026-0576","02/27/2026 1:35 AM","02/27/2026 1:33 AM","Criminal Mischief","Other","Washington Square","A Campus Safety Officer reported graffiti.","Open"
"2026-0573","02/26/2026 6:13 PM","02/24/2026 9:45 PM","Bomb Threat","726 Broadway","Washington Square","An employee received a bomb threat.","Open"
"2026-0547","02/26/2026 2:09 PM","02/19/2026 5:00 PM - 02/26/2026 2:09 PM","Larceny","Kimmel Center","Washington Square","An student reported missing property.","Open"
"2026-0568","02/26/2026 1:35 PM","02/26/2026 10:45 AM - 02/26/2026 12:20 PM","Larceny","Kimmel Center","Washington Square","A student reported a missing wallet.","Open"
"2026-0559","02/25/2026 11:30 PM","02/25/2026 11:30 PM - 02/25/2026 11:42 PM","Falsely Reporting an Incident","726 Broadway","Washington Square","A false fire alarm pull occurred.","Open"
"2026-0558","02/25/2026 6:15 PM","02/24/2026 9:32 PM","Public Lewdness","Alumni Hall","Washington Square","A student reported public lewdness.","Open"
"2026-0555","02/25/2026 4:02 PM","02/25/2026 4:00 PM - 02/25/2026 4:30 PM","Criminal Trespass","721 Broadway","Washington Square","A faculty member reported a criminal trespass.","Open"
"2026-0553","02/25/2026 10:40 AM","02/25/2026 10:40 AM","Disorderly Conduct","370 Jay St (exterior)","Brooklyn Commons","A student reported disorderly conduct.","Open"
"2026-0549","02/24/2026 8:55 PM","02/24/2026 8:30 PM - 02/24/2026 9:55 PM","Dating Violence, Harassment","Carlyle Court Hall","Washington Square","A student reported dating violence / harassment.","Closed/Referred to Title IX"
"IRVS-2026-001","02/24/2026 11:50 AM","02/23/2026 4:24 PM","Aggravated Assault, Riot / Unlawful Assembly","King Juan Carlos I of Spain Center (exterior)","Washington Square","NYPD reported an aggravated assault involving a large number of individuals in a snowball fight.","Closed/Referred to NYPD"
"2026-0538","02/23/2026 2:42 PM","02/23/2026 2:42 PM - 02/23/2026 2:56 PM","Falsely Reporting an Incident","Bobst Library","Washington Square","NYPD responded to a Falsely Reported Incident.","Open"
"00670-2026","02/22/2026 11:35 PM","02/22/2026 11:35 PM","Liquor Law Violation","Rubin Hall","Washington Square","An RA reported a liquor law violation.","Open"
"2026-0525","02/21/2026 8:06 PM","02/18/2026 9:45 PM","Larceny","John A. Paulson Center","Washington Square","A student reported a lost item.","Open"
"2026-0516","02/21/2026 1:46 AM","02/21/2026 1:45 AM","Robbery","2 Washington Square Village (exterior)","Washington Square","A student reported an attempted robbery.","Open"
"00661-2026","02/20/2026 11:20 PM","02/20/2026 11:20 PM","Liquor Law Violation","Third North Hall","Washington Square","An RA reported a liquor law violation.","Closed/Referred to NYPD"
"00660-2026","02/20/2026 11:00 PM","02/20/2026 11:00 PM","Liquor Law Violation","Third North Hall","Washington Square","An RA reported a liquor law violation.","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0507","02/20/2026 11:56 AM","02/20/2026 11:45 AM","Falsely Reporting an Incident","Alumni Relations","Washington Square","NYPD responded to a falsely reported incident.","Open"
"2026-0506","02/20/2026 9:56 AM","02/13/2026 2:30 PM - 02/17/2026 9:00 AM","Larceny","Bobst Library","Washington Square","An employee reported a larceny.","Open"
"2026-0513","02/20/2026 9:18 AM","02/19/2026 11:00 PM - 02/20/2026 12:30 AM","Sexual Abuse","Bobst Library","Washington Square","Students reported sexual abuse (x2)","Closed/Referred to Title IX"
"2026-0502","02/19/2026 10:25 PM","02/19/2026 10:24 PM - 02/19/2026 10:27 PM","Falsely Reporting an Incident","Bobst Library","Washington Square","NYPD responded to a falsely reported incident.","Open"
"2026-0501","02/19/2026 10:17 PM","02/19/2026 10:11 PM - 02/19/2026 10:17 PM","Harassment","Admissions Office/Global Programs (exterior)","Washington Square","A student reported harassment.","Open"
"2026-0499","02/19/2026 9:53 PM","02/19/2026 9:41 PM","Traffic / Vehicle Law Violation","Other","Washington Square","A bus driver reported a hit and run incident involving a bicycle.","Open"
"2026-0498","02/19/2026 9:05 PM","02/19/2026 8:45 PM - 02/19/2026 8:55 PM","Larceny","Kimmel Center (exterior)","Washington Square","A student reported a lost item.","Open"
"2026-0492","02/19/2026 3:45 PM","02/18/2026 9:00 AM - 02/19/2026 3:48 PM","Harassment","Frederick Lowe Theater / Education Building","Washington Square","An employee reported harassment.","Open"
