"col1","col2","col3","col4","col5","col6","col7","col8"
"2026-0794","03/24/2026 4:20 AM","03/14/2026 5:00 PM -","Larceny","John A. Paulson Center","Washington Square","A staff member reported a larceny.","Open"
"2026-0792","03/23/2026 2:05 PM","03/22/2026 5:00 PM - 03/22/2026 5:40 PM","Harassment","Bobst Library","Washington Square","A student reported harassment.","Closed/Referred to Title IX"
"2026-0786","03/23/2026 2:02 PM","03/07/2026 10:30 PM - 03/22/2026 10:30 PM","Larceny","Third North Hall","Washington Square","A student reported a lost item.","Open"
"2026-0782","03/23/2026 10:25 AM","03/23/2026 10:20 AM - 03/23/2026 10:25 AM","Criminal Trespass (attempted)","Bobst Library","Washington Square","A Campus Safety Officer reported a Criminal Trespass.","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0781","03/23/2026 8:54 AM","03/23/2026 8:50 AM -","Criminal Mischief","Bobst Library (exterior)","Washington Square","A Campus Safety Officer reported graffiti.","Open"
"2026-0779","03/23/2026 1:48 AM","03/23/2026 1:35 AM -","Criminal Mischief","Silver Building","Washington Square","A Campus Safety Officer reported graffiti.","Open"
"2026-0766","03/23/2026 1:10 AM","03/21/2026 12:45 AM - 03/21/2026 12:55 AM","Loitering","University Hall (U Hall)","Washington Square","A Campus Safety Officer reported loitering.","Open"
"2026-0777","03/22/2026 4:41 PM","03/22/2026 4:38 PM -","Criminal Mischief","Weissman Hall (exterior)","Kips Bay","A Campus Safety Officer reported graffiti.","Open"
"2026-0773","03/21/2026 10:34 PM","03/21/2026 10:33 PM -","Simple Assault","1 MetroTech Center (exterior)","Brooklyn Commons","A student reported a simple assault.","Open"
"2026-0772","03/21/2026 4:00 PM","03/21/2026 3:55 PM -","Criminal Mischief","Jacobs Hall (exterior)","Brooklyn Commons","A Campus Safety Officer reported criminal mischief.","Open"
"2026-0769","03/21/2026 12:17 PM","03/21/2026 12:05 PM -","Criminal Mischief","370 Jay St (exterior)","Brooklyn Commons","A Campus Safety Officer reported graffiti.","Open"
"2026-0770","03/21/2026 12:15 PM","03/21/2026 12:11 PM -","Criminal Mischief","Jacobs Hall (exterior)","Washington Square","A Campus Safety Officer reported graffiti.","Open"
"2026-0767","03/21/2026 1:33 AM","03/21/2026 1:32 AM -","Criminal Mischief","Other","Washington Square","A Campus Safety Officer reported graffiti.","Open"
"2026-0764","03/20/2026 10:25 PM","03/20/2026 9:53 PM -","Harassment","Third North Hall","Washington Square","A Campus Safety Officer reported harassment.","Open"
"01009-2026","03/19/2026 10:31 PM","03/18/2026 10:20 PM - 03/19/2026 9:30 PM","Harassment","Palladium Hall","Washington Square","A student reported harassment.","Closed/Referred to Office of Student Conduct & Community Standards"
"IRVS-2026-002","03/18/2026 6:51 PM","03/17/2026 8:30 AM - 03/17/2026 12:45 PM","Larceny","370 Jay St (exterior)","Brooklyn Commons","NYPD reported a theft.","Closed/Referred to NYPD"
"2026-0759","03/18/2026 2:40 PM","03/12/2026 7:00 PM - 03/18/2026 2:20 PM","Larceny","Othmer Hall","Brooklyn Commons","A student reported a larceny.","Open"
"2026-0756","03/17/2026 2:31 PM","03/09/2026 10:45 AM - 03/17/2026 11:00 AM","Harassment","Kimmel Center","Washington Square","A student reported harassment.","Open"
"2026-0754","03/17/2026 1:31 PM","03/17/2026 12:22 PM","Criminal Mischief","Vanderbilt Hall (exterior)","Washington Square","A Campus Safety Officer reported graffiti.","Open"
"2026-0753","03/17/2026 8:24 AM","03/17/2026 8:17 AM","Larceny","Coral Towers","Washington Square","A Campus Safety Officer reported a larceny.","Open"
"00982-2026","03/16/2026 10:32 AM","03/16/2026 12:02 AM","Liquor Law Violation","Othmer Hall","Brooklyn Commons","An RA reported a liquor law violation.","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0750","03/16/2026 4:30 PM","03/16/2026 3:00 PM - 03/16/2026 4:43 PM","Weapons Law Violation","Lipton Hall","Washington Square","A student reported a weapons law violation.","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0689","03/16/2026 12:00 PM","03/09/2026 1:00 AM - 03/14/2026 12:00 PM","Stalking","Bobst Library","Washington Square","A student reported stalking.","Open"
"2026-0744","03/16/2026 12:25 AM","03/16/2026 12:21 AM - 03/16/2026 12:23 AM","Criminal Mischief","Other","Washington Square","A Campus Safety Officer reported graffiti.","Open"
"2026-0745","03/15/2026 11:40 PM","03/15/2026 11:40 PM","Motor Vehicle Theft","Weinstein Hall (exterior)","Washington Square","A non-NYU affiliate reported a motor vehicle theft.","Open"
"2026-0741","03/14/2026 4:30 PM","03/08/2026 12:00 AM - 03/14/2026 4:00 PM","Larceny","University Hall (U Hall)","Washington Square","A student reported lost property.","Open"
"2026-0739","03/14/2026 2:15 PM","03/14/2026 2:00 AM - 03/14/2026 11:00 AM","Larceny","Founders Hall","Washington Square","A student reported a larceny.","Open"
"2026-0738","03/13/2026 7:04 PM","03/12/2026 2:00 PM - 03/12/2026 2:30 PM","Larceny","University Hall (U Hall)","Washington Square","A student reported a larceny.","Open"
"2026-0736","03/13/2026 2:25 PM","03/13/2026 2:20 PM","Harassment","John A. Paulson Center","Washington Square","An employee reported harassment.","Open"
"2026-0730","03/13/2026 10:14 AM","03/13/2026 8:57 AM - 03/13/2026 9:55 AM","Loitering","Schwartz Hall","Kips Bay","A dental staff member reported loitering.","Open"
"2026-0729","03/13/2026 9:46 AM","03/11/2026 5:15 PM - 03/12/2026 9:30 AM","Larceny","King Juan Carlos I of Spain Center","Washington Square","A staff member reported a larceny.","Open"
"2026-0726","03/12/2026 9:10 PM","03/12/2026 2:00 PM - 03/12/2026 9:00 PM","Larceny","Bobst Library","Washington Square","A student reported a theft.","Open"
"2026-0735","03/12/2026 6:00 PM","02/27/2026 6:00 PM - 03/03/2026 6:52 PM","Harassment","370 Jay St","Brooklyn Commons","A student reported harassment.","Open"
"2026-0725","03/12/2026 5:30 PM","03/12/2026 2:20 PM - 03/12/2026 5:00 PM","Larceny","Silver Building","Washington Square","A student reported a larceny (items later found in another location).","Open"
"2026-0722","03/12/2026 2:05 PM","03/11/2026 12:30 PM - 03/11/2026 7:00 PM","Larceny","Schwartz Hall","Kips Bay","A student reported a larceny.","Open"
"2026-0717","03/11/2026 3:56 PM","03/11/2026 3:47 PM - 03/11/2026 4:08 PM","Liquor Law Violation","John A. Paulson Center","Washington Square","A Campus Safety Officer reported a liquor law violation.","Closed/Referred to Office of Student Conduct & Community Standards"
"2026-0724","03/11/2026 1:55 PM","03/10/2026 6:00 PM","Criminal Trespass","Deutsches House (exterior)","Washington Square","An employee reported a criminal trespass","Open"
"2026-0731","03/11/2026 1:14 PM","02/25/2026 11:00 PM - 03/05/2026 7:30 PM","Controlled Substance - Sale, Liquor Law Violation, Sexual Abuse","Weinstein Hall","Washington Square","A report was received which included sexual abuse (x2), liquor law violation (x2), and a controlled substance - sale.","Closed/Referred to Title IX"
"2026-0712","03/10/2026 7:20 PM","03/10/2026 9:16 PM - 03/10/2026 7:50 PM","Larceny","404 Lafayette St","Washington Square","A student reported a larceny.","Open"
"2026-0704","03/10/2026 1:03 PM","03/10/2026 12:05 PM - 03/10/2026 1:00 PM","Motor Vehicle Theft","Schwartz Hall (exterior)","Kips Bay","A dental patient reported an e-scooter theft.","Closed/Referred to NYPD"
"2026-0697","03/09/2026 11:15 PM","03/09/2026 11:00 PM","Larceny","Bobst Library","Washington Square","A student reported a larceny.","Open"
"2026-0693","03/09/2026 5:06 PM","03/06/2026 5:00 PM - 03/06/2026 8:00 PM","Larceny","Global Center for Academic and Spiritual Life","Washington Square","A student reported a larceny.","Open"
"2026-0681","03/08/2026 6:04 AM","03/08/2026 1:30 AM - 03/08/2026 6:04 AM","Simple Assault","Third North Hall","Washington Square","A guest and a student reported simple assault (x2)","Open"
"2026-0680","03/08/2026 4:30 AM","03/07/2026 6:42 AM - 03/07/2026 6:50 AM","Simple Assault","1 Washington Square Village","Washington Square","A student reported a simple assault.","Open"
"2026-0675","03/07/2026 8:20 PM","03/06/2026 8:00 PM - 03/06/2026 11:59 PM","Aggravated Assault, Dating Violence","1 Washington Square Village","Washington Square","An alumnus reported dating violence and aggravated assault.","Open"
"2026-0674","03/07/2026 1:50 PM","03/07/2026 1:50 PM","Harassment","John A. Paulson Center","Washington Square","A student reported harassment.","Open"
